player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
239053,9,85,85,85,85,85,85,85,85,89,89,89,88,90,90,90,88,87,88,88,88,87,86,83,83,83,86,F. Valverde,Federico Santiago Valverde Dipetta,88,92,130500000.0,270000.0,1998-07-22,Real Madrid
232293,11,90,90,90,82,85,85,85,82,84,84,84,83,76,76,76,83,65,63,63,63,65,63,60,60,60,63,V. Osimhen,Victor James Osimhen,88,91,126500000.0,120000.0,1998-12-29,Napoli
210257,86,42,42,42,41,43,43,43,41,50,50,50,48,52,52,52,48,41,47,47,47,41,39,38,38,38,39,Ederson,Ederson Santana de Moraes,88,89,70000000.0,210000.0,1993-08-17,Manchester City
212622,12,80,80,80,82,81,81,81,82,86,86,86,86,89,89,89,86,87,89,89,89,87,86,84,84,84,86,J. Kimmich,Joshua Walter Kimmich,88,89,88000000.0,130000.0,1995-02-08,FC Bayern München
194765,13,88,88,88,87,88,88,88,87,88,88,88,88,88,88,88,88,78,77,77,77,78,76,71,71,71,76,A. Griezmann,Antoine Griezmann,88,88,74000000.0,135000.0,1991-03-21,Atlético Madrid
200389,85,35,35,35,32,34,34,34,32,40,40,40,37,42,42,42,37,35,40,40,40,35,35,37,37,37,35,J. Oblak,Jan Oblak,88,88,61000000.0,90000.0,1993-01-07,Atlético Madrid
212198,13,85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,82,84,84,84,82,80,76,76,76,80,Bruno Fernandes,Bruno Miguel Borges Fernandes,88,88,92000000.0,260000.0,1994-09-08,Manchester United
218667,11,81,81,81,85,84,84,84,85,88,88,88,88,88,88,88,88,83,83,83,83,83,79,73,73,73,79,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,88,88,91500000.0,270000.0,1994-08-10,Manchester City
222665,12,82,82,82,84,84,84,84,84,89,89,89,87,87,87,87,87,78,78,78,78,78,74,67,67,67,74,M. Ødegaard,Martin Ødegaard,87,90,109000000.0,170000.0,1998-12-17,Arsenal
228702,10,81,81,81,83,82,82,82,83,88,88,88,88,89,89,89,88,86,87,87,87,86,85,81,81,81,85,F. de Jong,Frenkie de Jong,87,90,103500000.0,240000.0,1997-05-12,FC Barcelona
230621,85,37,37,37,34,36,36,36,34,41,41,41,38,40,40,40,38,34,37,37,37,34,33,34,34,34,33,G. Donnarumma,Gianluigi Donnarumma,87,90,85000000.0,90000.0,1999-02-25,Paris Saint Germain
231478,10,89,89,89,82,84,84,84,82,85,85,85,83,79,79,79,83,67,69,69,69,67,65,65,65,65,65,L. Martínez,Lautaro Javier Martínez,87,90,107000000.0,150000.0,1997-08-22,Inter
235073,84,36,36,36,32,35,35,35,32,39,39,39,37,39,39,39,37,32,36,36,36,32,31,33,33,33,31,G. Kobel,Gregor Kobel,87,90,81500000.0,64000.0,1997-12-06,Borussia Dortmund
215698,86,42,42,42,39,42,42,42,39,49,49,49,46,51,51,51,46,40,46,46,46,40,38,38,38,38,38,M. Maignan,Mike Maignan,87,89,73000000.0,90000.0,1995-07-03,Milan
207865,9,75,75,75,73,73,73,73,73,77,77,77,79,82,82,82,79,85,88,88,88,85,87,88,88,88,87,Marquinhos,Marcos Aoás Corrêa,87,88,73500000.0,140000.0,1994-05-14,Paris Saint Germain
167495,86,42,42,42,39,42,42,42,39,50,50,50,46,53,53,53,46,38,46,46,46,38,36,37,37,37,36,M. Neuer,Manuel Peter Neuer,87,87,9000000.0,55000.0,1986-03-27,FC Bayern München
177003,10,79,79,79,83,82,82,82,83,87,87,87,87,87,87,87,87,84,84,84,84,84,81,74,74,74,81,L. Modrić,Luka Modrić,87,87,25000000.0,190000.0,1985-09-09,Real Madrid
200104,11,87,87,87,86,86,86,86,86,87,87,87,87,81,81,81,87,70,66,66,66,70,66,57,57,57,66,H. Son,손흥민 孙兴慜,87,87,77000000.0,170000.0,1992-07-08,Tottenham Hotspur
256790,8,80,80,80,84,84,84,84,84,88,88,88,86,84,84,84,86,78,76,76,76,78,76,68,68,68,76,J. Musiala,Jamal Musiala,86,93,134500000.0,79000.0,2003-02-26,FC Bayern München
247635,11,82,82,82,85,84,84,84,85,87,87,87,86,81,81,81,86,68,65,65,65,68,63,56,56,56,63,K. Kvaratskhelia,Khvicha Kvaratskhelia,86,92,109000000.0,95000.0,2001-02-12,Napoli
251854,9,78,78,78,82,81,81,81,82,87,87,87,86,88,88,88,86,81,82,82,82,81,79,74,74,74,79,Pedri,Pedro González López,86,92,105000000.0,165000.0,2002-11-25,FC Barcelona
241721,11,84,84,84,85,84,84,84,85,85,85,85,85,75,75,75,85,62,57,57,57,62,58,49,49,49,58,Rafael Leão,Rafael Alexandre Conceição Leão,86,91,102500000.0,110000.0,1999-06-10,Milan
252371,10,83,83,83,82,83,83,83,82,87,87,87,86,88,88,88,86,84,86,86,86,84,83,82,82,82,83,J. Bellingham,Jude Victor William Bellingham,86,91,100500000.0,175000.0,2003-06-29,Real Madrid
253163,11,69,69,69,64,64,64,64,64,67,67,67,69,71,71,71,69,80,82,82,82,80,82,88,88,88,82,R. Araujo,Ronald Federico Araújo da Silva,86,91,93000000.0,175000.0,1999-03-07,FC Barcelona
246669,10,80,80,80,85,83,83,83,85,86,86,86,86,82,82,82,86,77,74,74,74,77,74,66,66,66,74,B. Saka,Bukayo Saka,86,90,99000000.0,150000.0,2001-09-05,Arsenal
235243,11,71,71,71,63,65,65,65,63,68,68,68,68,73,73,73,68,79,83,83,83,79,81,88,88,88,81,M. de Ligt,Matthijs de Ligt,86,89,83000000.0,84000.0,1999-08-12,FC Bayern München
240130,12,71,71,71,69,69,69,69,69,72,72,72,75,76,76,76,75,84,84,84,84,84,86,88,88,88,86,Éder Militão,Éder Gabriel Militão,86,89,80000000.0,210000.0,1998-01-18,Real Madrid
241096,9,81,81,81,80,80,80,80,80,84,84,84,84,85,85,85,84,86,87,87,87,86,86,85,85,85,86,S. Tonali,Sandro Tonali,86,89,84000000.0,140000.0,2000-05-08,Newcastle United
224232,11,81,81,81,83,82,82,82,83,87,87,87,86,88,88,88,86,86,87,87,87,86,85,81,81,81,85,N. Barella,Nicolò Barella,86,88,83500000.0,135000.0,1997-02-07,Inter
231281,11,78,78,78,80,79,79,79,80,85,85,85,86,88,88,88,86,87,86,86,86,87,86,81,81,81,86,T. Alexander-Arnold,Trent Alexander-Arnold,86,88,81000000.0,140000.0,1998-10-07,Liverpool
232411,9,84,84,84,85,85,85,85,85,88,88,88,88,85,85,85,88,78,76,76,76,78,75,69,69,69,75,C. Nkunku,Christopher Nkunku,86,88,86500000.0,185000.0,1997-11-14,Chelsea
231443,10,80,80,80,85,83,83,83,85,86,86,86,87,79,79,79,87,68,62,62,62,68,63,51,51,51,63,O. Dembélé,Ousmane Dembélé,86,87,80000000.0,150000.0,1997-05-15,Paris Saint Germain
20801,12,86,86,86,81,83,83,83,81,84,84,84,83,78,78,78,83,62,60,60,60,62,59,55,55,55,59,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,86,86,23000000.0,66000.0,1985-02-05,Al Nassr
182521,10,79,79,79,79,80,80,80,79,85,85,85,83,86,86,86,83,79,83,83,83,79,76,74,74,74,76,T. Kroos,Toni Kroos,86,86,42000000.0,240000.0,1990-01-04,Real Madrid
186153,83,34,34,34,28,31,31,31,28,35,35,35,34,36,36,36,34,31,34,34,34,31,31,32,32,32,31,W. Szczęsny,Wojciech Tomasz Szczęsny,86,86,22000000.0,125000.0,1990-04-18,Juventus
186942,10,81,81,81,82,83,83,83,82,86,86,86,85,86,86,86,85,80,83,83,83,80,78,76,76,76,78,İ. Gündoğan,İlkay Gündoğan,86,86,53500000.0,220000.0,1990-10-24,FC Barcelona
189513,10,79,79,79,79,80,80,80,79,85,85,85,82,86,86,86,82,79,82,82,82,79,76,74,74,74,76,Parejo,Daniel Parejo Muñoz,86,86,31500000.0,64000.0,1989-04-16,Villarreal
204485,11,82,82,82,85,84,84,84,85,86,86,86,86,81,81,81,86,67,64,64,64,67,62,52,52,52,62,R. Mahrez,Riyad Mahrez,86,86,54000000.0,72000.0,1991-02-21,Al Ahli Jeddah
208722,11,86,86,86,84,85,85,85,84,86,86,86,86,81,81,81,86,69,67,67,67,69,66,61,61,61,66,S. Mané,Sadio Mané,86,86,57500000.0,87000.0,1992-04-10,Al Nassr
210514,12,81,81,81,83,82,82,82,83,86,86,86,86,86,86,86,86,86,85,85,85,86,86,81,81,81,86,João Cancelo,João Pedro Cavaco Cancelo,86,86,59500000.0,195000.0,1994-05-27,FC Barcelona
211110,5,84,84,84,86,85,85,85,86,86,86,86,86,84,84,84,86,69,66,66,66,69,64,54,54,54,64,P. Dybala,Paulo Bruno Exequiel Dybala,86,86,68000000.0,130000.0,1993-11-15,Roma
215914,11,74,74,74,75,75,75,75,75,79,79,79,79,82,82,82,79,84,86,86,86,84,84,84,84,84,84,N. Kanté,N'Golo Kanté,86,86,45000000.0,73000.0,1991-03-29,Al Ittihad
216267,10,75,75,75,79,78,78,78,79,82,82,82,84,84,84,84,84,86,85,85,85,86,86,82,82,82,86,A. Robertson,Andrew Robertson,86,86,59500000.0,170000.0,1994-03-11,Liverpool
223848,9,85,85,85,80,82,82,82,80,86,86,86,84,86,86,86,84,83,86,86,86,83,82,84,84,84,82,S. Milinković-Savić,Sergej Milinković-Savić,86,86,68000000.0,84000.0,1995-02-27,Al Hilal
243812,8,84,84,84,84,84,84,84,84,87,87,87,87,79,79,79,87,65,60,60,60,65,61,49,49,49,61,Rodrygo,Rodrygo Silva de Goes,85,91,86500000.0,210000.0,2001-01-09,Real Madrid
256630,11,78,78,78,83,82,82,82,83,87,87,87,86,85,85,85,86,73,73,73,73,73,69,60,60,60,69,F. Wirtz,Florian Richard Wirtz,85,91,83500000.0,65000.0,2003-05-03,Bayer 04 Leverkusen
232656,9,82,82,82,81,80,80,80,81,81,81,81,84,81,81,81,84,86,82,82,82,86,85,82,82,82,85,T. Hernández,Theo Bernard François Hernández,85,90,73500000.0,90000.0,1997-10-06,Milan
237383,10,61,61,61,65,63,63,63,65,68,68,68,71,75,75,75,71,82,84,84,84,82,83,86,86,86,83,A. Bastoni,Alessandro Bastoni,85,90,73500000.0,95000.0,1999-04-13,Inter
237692,10,80,80,80,84,84,84,84,84,88,88,88,87,85,85,85,87,76,74,74,74,76,72,63,63,63,72,P. Foden,Philip Foden,85,90,81500000.0,180000.0,2000-05-28,Manchester City
241486,11,67,67,67,69,67,67,67,69,72,72,72,75,76,76,76,75,83,84,84,84,83,85,87,87,87,85,J. Koundé,Jules Koundé,85,89,69500000.0,160000.0,1998-11-12,FC Barcelona
231677,11,88,88,88,84,85,85,85,84,86,86,86,86,79,79,79,86,68,65,65,65,68,65,59,59,59,65,M. Rashford,Marcus Rashford,85,88,71500000.0,185000.0,1997-10-31,Manchester United
224458,11,86,86,86,82,84,84,84,82,84,84,84,83,80,80,80,83,72,71,71,71,72,70,68,68,68,70,Diogo Jota,Diogo José Teixeira da Silva,85,87,67500000.0,180000.0,1996-12-04,Liverpool
234378,9,74,74,74,71,73,73,73,71,78,78,78,77,83,83,83,77,82,86,86,86,82,82,85,85,85,82,D. Rice,Declan Rice,85,87,63000000.0,130000.0,1999-01-14,Arsenal
203574,10,70,70,70,71,71,71,71,71,76,76,76,76,80,80,80,76,82,85,85,85,82,83,86,86,86,83,J. Stones,John Stones,85,86,49500000.0,180000.0,1994-05-28,Manchester City
212218,9,68,68,68,65,66,66,66,65,71,71,71,71,77,77,77,71,79,85,85,85,79,81,86,86,86,81,A. Laporte,Aymeric Laporte,85,86,49500000.0,70000.0,1994-05-27,Al Nassr
226753,84,40,40,40,37,39,39,39,37,45,45,45,43,45,45,45,43,35,40,40,40,35,35,35,35,35,35,A. Onana,André Onana,85,86,46000000.0,130000.0,1996-04-02,Manchester United
186345,11,75,75,75,77,77,77,77,77,80,80,80,82,85,85,85,82,85,85,85,85,85,84,82,82,82,84,K. Trippier,Kieran Trippier,85,85,37500000.0,150000.0,1990-09-19,Newcastle United
188943,82,33,33,33,27,30,30,30,27,32,32,32,31,31,31,31,31,31,32,32,32,31,31,31,31,31,31,K. Trapp,Kevin Trapp,85,85,26500000.0,51000.0,1990-07-08,Eintracht Frankfurt
192387,9,85,85,85,79,83,83,83,79,82,82,82,80,75,75,75,80,63,62,62,62,63,61,58,58,58,61,C. Immobile,Ciro Immobile,85,85,34500000.0,90000.0,1990-02-20,Lazio
192629,12,85,85,85,85,85,85,85,85,85,85,85,85,79,79,79,85,64,62,62,62,64,60,53,53,53,60,Iago Aspas,Iago Aspas Juncal,85,85,23000000.0,38000.0,1987-08-01,Celta de Vigo
193041,82,37,37,37,34,36,36,36,34,42,42,42,39,41,41,41,39,35,38,38,38,35,34,35,35,35,34,K. Navas,Keylor Navas Gamboa,85,85,6000000.0,60000.0,1986-12-15,Paris Saint Germain
197445,10,80,80,80,79,79,79,79,79,83,83,83,83,85,85,85,83,85,85,85,85,85,85,85,85,85,85,D. Alaba,David Olatukunbo Alaba,85,85,37000000.0,200000.0,1992-06-24,Real Madrid
201535,10,69,69,69,65,66,66,66,65,70,70,70,69,74,74,74,69,78,83,83,83,78,81,85,85,85,81,R. Varane,Raphaël Varane,85,85,44000000.0,160000.0,1993-04-25,Manchester United
202811,83,40,40,40,37,39,39,39,37,46,46,46,44,48,48,48,44,38,42,42,42,38,37,36,36,36,37,E. Martínez,Damián Emiliano Martínez,85,85,36000000.0,100000.0,1992-09-02,Aston Villa
205452,12,70,70,70,66,67,67,67,66,70,70,70,72,75,75,75,72,81,84,84,84,81,83,85,85,85,83,A. Rüdiger,Antonio Rüdiger,85,85,44000000.0,200000.0,1993-03-03,Real Madrid
206517,10,80,80,80,84,83,83,83,84,85,85,85,85,85,85,85,85,74,73,73,73,74,70,64,64,64,70,J. Grealish,Jack Grealish,85,85,57500000.0,200000.0,1995-09-10,Manchester City
208128,10,79,79,79,81,81,81,81,81,85,85,85,84,85,85,85,84,80,82,82,82,80,78,73,73,73,78,H. Çalhanoğlu,Hakan Çalhanoğlu,85,85,52500000.0,130000.0,1994-02-08,Inter
209658,11,85,85,85,82,83,83,83,82,85,85,85,85,85,85,85,85,84,85,85,85,84,84,85,85,85,84,L. Goretzka,Leon Christoph Goretzka,85,85,54000000.0,100000.0,1995-02-06,FC Bayern München
209981,83,33,33,33,28,31,31,31,28,37,37,37,34,39,39,39,34,31,35,35,35,31,30,31,31,31,30,Y. Bounou,Yassine Bounou,85,85,26500000.0,54000.0,1991-04-05,Al Hilal
209989,10,77,77,77,77,78,78,78,77,82,82,82,81,85,85,85,81,82,85,85,85,82,81,83,83,83,81,T. Partey,Thomas Partey,85,85,45000000.0,150000.0,1993-06-13,Arsenal
210935,5,83,83,83,84,84,84,84,84,85,85,85,85,80,80,80,85,65,64,64,64,65,60,54,54,54,60,D. Berardi,Domenico Berardi,85,85,54500000.0,40000.0,1994-08-01,Sassuolo
213345,4,82,82,82,84,83,83,83,84,85,85,85,85,78,78,78,85,63,58,58,58,63,58,48,48,48,58,K. Coman,Kingsley Junior Coman,85,85,57500000.0,100000.0,1996-06-13,FC Bayern München
217870,9,77,77,77,77,76,76,76,77,78,78,78,80,79,79,79,80,85,82,82,82,85,84,83,83,83,84,G. Di Lorenzo,Giovanni Di Lorenzo,85,85,47500000.0,86000.0,1993-08-04,Napoli
224334,12,79,79,79,80,80,80,80,80,84,84,84,84,85,85,85,84,85,85,85,85,85,85,83,83,83,85,M. Acuña,Marcos Javier Acuña,85,85,39000000.0,46000.0,1991-10-28,Sevilla
241637,10,78,78,78,76,77,77,77,76,82,82,82,81,84,84,84,81,82,86,86,86,82,82,84,84,84,82,A. Tchouaméni,Aurélien Tchouaméni,84,89,58500000.0,160000.0,2000-01-27,Real Madrid
226754,12,78,78,78,80,80,80,80,80,83,83,83,83,84,84,84,83,83,85,85,85,83,82,81,81,81,82,I. Bennacer,Ismaël Bennacer,84,88,53500000.0,84000.0,1997-12-01,Milan
232756,10,62,62,62,61,60,60,60,61,63,63,63,65,67,67,67,65,79,79,79,79,79,81,86,86,86,81,F. Tomori,Fikayo Tomori,84,88,52500000.0,84000.0,1997-12-19,Milan
241852,9,76,76,76,83,80,80,80,83,84,84,84,85,78,78,78,85,71,66,66,66,71,66,53,53,53,66,M. Diaby,Moussa Diaby,84,88,60500000.0,105000.0,1999-07-07,Aston Villa
251566,7,83,83,83,84,83,83,83,84,84,84,84,85,77,77,77,85,69,65,65,65,69,66,60,60,60,66,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,84,88,61500000.0,145000.0,2001-06-18,Arsenal
233934,83,37,37,37,36,39,39,39,36,44,44,44,41,46,46,46,41,35,42,42,42,35,34,33,33,33,34,A. Ramsdale,Aaron Ramsdale,84,87,43000000.0,105000.0,1998-05-14,Arsenal
237679,10,86,86,86,83,84,84,84,83,85,85,85,84,77,77,77,84,65,61,61,61,65,62,55,55,55,62,R. Kolo Muani,Randal Kolo Muani,84,87,58500000.0,110000.0,1998-12-05,Paris Saint Germain
239301,11,72,72,72,73,73,73,73,73,77,77,77,78,81,81,81,78,83,86,86,86,83,84,86,86,86,84,L. Martínez,Lisandro Martínez,84,87,49500000.0,140000.0,1998-01-18,Manchester United
239580,10,68,68,68,62,63,63,63,62,64,64,64,66,67,67,67,66,76,78,78,78,76,79,85,85,85,79,Bremer,Gleison Bremer Silva Nascimento,84,87,49000000.0,135000.0,1997-03-18,Juventus
247851,11,79,79,79,80,80,80,80,80,84,84,84,83,86,86,86,83,83,86,86,86,83,82,82,82,82,82,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,84,87,55500000.0,145000.0,1997-11-16,Newcastle United
212190,12,67,67,67,61,63,63,63,61,68,68,68,67,74,74,74,67,77,83,83,83,77,80,86,86,86,80,N. Süle,Niklas Süle,84,86,45000000.0,66000.0,1995-09-03,Borussia Dortmund
224293,11,74,74,74,75,75,75,75,75,81,81,81,79,85,85,85,79,81,85,85,85,81,80,78,78,78,80,Rúben Neves,Rúben Diogo da Silva Neves,84,86,47000000.0,62000.0,1997-03-13,Al Hilal
227127,83,33,33,33,29,31,31,31,29,33,33,33,32,33,33,33,32,31,34,34,34,31,31,32,32,32,31,Álex Remiro,Alejandro Remiro Gargallo,84,86,36000000.0,43000.0,1995-03-24,Real Sociedad
232580,10,63,63,63,57,60,60,60,57,63,63,63,63,70,70,70,63,75,82,82,82,75,78,86,86,86,78,Gabriel,Gabriel dos Santos Magalhães,84,86,47000000.0,130000.0,1997-12-19,Arsenal
235212,9,81,81,81,81,80,80,80,81,83,83,83,85,82,82,82,85,85,82,82,82,85,84,79,79,79,84,A. Hakimi,Achraf Hakimi Mouh,84,86,50500000.0,90000.0,1998-11-04,Paris Saint Germain
237086,11,60,60,60,58,59,59,59,58,63,63,63,64,69,69,69,64,76,81,81,81,76,79,86,86,86,79,Kim Min Jae,김민재 金敏在,84,86,46000000.0,82000.0,1996-11-15,FC Bayern München
238074,10,80,80,80,80,80,80,80,80,82,82,82,83,82,82,82,83,84,83,83,83,84,84,84,84,84,84,R. James,Reece James,84,86,50500000.0,120000.0,1999-12-08,Chelsea
212194,11,82,82,82,83,82,82,82,83,85,85,85,85,85,85,85,85,75,73,73,73,75,71,62,62,62,71,J. Brandt,Julian Brandt,84,85,48500000.0,72000.0,1996-05-02,Borussia Dortmund
213648,10,75,75,75,73,75,75,75,73,78,78,78,77,83,83,83,77,80,85,85,85,80,79,82,82,82,79,P. Højbjerg,Pierre-Emile Kordt Højbjerg,84,85,43000000.0,110000.0,1995-08-05,Tottenham Hotspur
220697,13,78,78,78,83,82,82,82,83,85,85,85,85,84,84,84,85,72,72,72,72,72,67,60,60,60,67,J. Maddison,James Maddison,84,85,49500000.0,120000.0,1996-11-23,Tottenham Hotspur
220814,10,71,71,71,69,68,68,68,69,71,71,71,73,73,73,73,73,82,81,81,81,82,83,85,85,85,83,L. Hernández,Lucas François Bernard Hernández Pi,84,85,42500000.0,105000.0,1996-02-14,Paris Saint Germain
225193,11,83,83,83,81,82,82,82,81,84,84,84,83,85,85,85,83,83,85,85,85,83,83,85,85,85,83,Mikel Merino,Mikel Merino Zazón,84,85,48000000.0,54000.0,1996-06-22,Real Sociedad
230666,10,85,85,85,84,85,85,85,84,85,85,85,85,78,78,78,85,65,63,63,63,65,62,57,57,57,62,Gabriel Jesus,Gabriel Fernando de Jesus,84,85,50500000.0,165000.0,1997-04-03,Arsenal
233419,10,84,84,84,84,83,83,83,84,85,85,85,85,81,81,81,85,73,71,71,71,73,71,65,65,65,71,Raphinha,Raphael Dias Belloli,84,85,49500000.0,210000.0,1996-12-14,FC Barcelona
235805,7,83,83,83,83,83,83,83,83,85,85,85,85,80,80,80,85,74,71,71,71,74,70,64,64,64,70,F. Chiesa,Federico Chiesa,84,85,50500000.0,140000.0,1997-10-25,Juventus
241084,13,83,83,83,84,83,83,83,84,84,84,84,85,77,77,77,85,65,61,61,61,65,61,53,53,53,61,L. Díaz,Luis Fernando Díaz Marulanda,84,85,49500000.0,165000.0,1997-01-13,Liverpool
164240,9,69,69,69,66,67,67,67,66,73,73,73,71,80,80,80,71,79,84,84,84,79,80,84,84,84,80,Thiago Silva,Thiago Emiliano da Silva,84,84,7500000.0,100000.0,1984-09-22,Chelsea
177683,83,35,35,35,32,34,34,34,32,39,39,39,37,40,40,40,37,33,37,37,37,33,32,32,32,32,32,Y. Sommer,Yann Sommer,84,84,7000000.0,84000.0,1988-12-17,Inter
185122,82,34,34,34,29,31,31,31,29,34,34,34,34,35,35,35,34,34,36,36,36,34,33,36,36,36,33,P. Gulácsi,Péter Gulácsi,84,84,13500000.0,60000.0,1990-05-06,RB Leipzig
188377,11,77,77,77,76,76,76,76,76,79,79,79,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,K. Walker,Kyle Walker,84,84,22000000.0,155000.0,1990-05-28,Manchester City
189509,9,76,76,76,80,79,79,79,80,84,84,84,83,84,84,84,83,79,82,82,82,79,77,74,74,74,77,Thiago,Thiago Alcântara do Nascimento,84,84,33000000.0,150000.0,1991-04-11,Liverpool
189596,10,84,84,84,81,82,82,82,81,84,84,84,84,84,84,84,84,73,73,73,73,73,70,66,66,66,70,T. Müller,Thomas Müller,84,84,26500000.0,90000.0,1989-09-13,FC Bayern München
189881,14,65,65,65,59,60,60,60,59,63,63,63,65,69,69,69,65,77,80,80,80,77,80,84,84,84,80,C. Smalling,Chris Smalling,84,84,20000000.0,88000.0,1989-11-22,Roma
192505,11,84,84,84,79,81,81,81,79,81,81,81,81,75,75,75,81,62,61,61,61,62,59,59,59,59,59,R. Lukaku,Romelu Lukaku Menama,84,84,41500000.0,165000.0,1993-05-13,Roma
192984,83,35,35,35,29,31,31,31,29,35,35,35,34,36,36,36,34,32,35,35,35,32,32,32,32,32,32,K. Casteels,Koen Casteels,84,84,22500000.0,55000.0,1992-06-25,VfL Wolfsburg
193747,11,78,78,78,78,78,78,78,78,83,83,83,83,84,84,84,83,84,84,84,84,84,82,81,81,81,82,Koke,Jorge Resurrección Merodio,84,84,29500000.0,74000.0,1992-01-08,Atlético Madrid
198706,9,77,77,77,80,81,81,81,80,84,84,84,82,84,84,84,82,74,75,75,75,74,71,65,65,65,71,Luis Alberto,Luis Alberto Romero Alconchel,84,84,40500000.0,78000.0,1992-09-28,Lazio
201024,9,68,68,68,63,65,65,65,63,68,68,68,69,72,72,72,69,78,81,81,81,78,80,84,84,84,80,K. Koulibaly,Kalidou Koulibaly,84,84,27500000.0,62000.0,1991-06-20,Al Hilal
202556,10,84,84,84,84,83,83,83,84,84,84,84,84,80,80,80,84,64,62,62,62,64,59,53,53,53,59,M. Depay,Memphis Depay,84,84,42000000.0,90000.0,1994-02-13,Atlético Madrid
